feature_index,clean_activation_frequency,blur_activation_frequency,frequency_change,mean_clean_activation,mean_blur_activation,mean_signed_strength_change,mean_absolute_strength_change
21732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21733,1.530612244897959e-05,0.0,-1.530612244897959e-05,0.7158392270406088,0.0,0.0,0.0
21734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21740,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21741,5.102040816326531e-06,0.0,-5.102040816326531e-06,0.5639982223510742,0.0,0.0,0.0
21742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21747,1.0204081632653061e-05,0.0,-1.0204081632653061e-05,0.4358583092689514,0.0,0.0,0.0
21748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21749,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21750,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21760,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21761,3.061224489795918e-05,0.0,-3.061224489795918e-05,0.3567713499069214,0.0,0.0,0.0
21762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21770,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21780,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21781,0.9981632653061224,0.9993673469387755,0.0012040816326530613,11.812962135091878,13.114701732986127,1.3109284318113104,3.3967110905205296
21782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21785,5.102040816326531e-06,0.0,-5.102040816326531e-06,0.07758718729019165,0.0,0.0,0.0
21786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21790,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21791,5.102040816326531e-06,0.0,-5.102040816326531e-06,0.055946215987205505,0.0,0.0,0.0
21792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21794,5.102040816326531e-06,0.0,-5.102040816326531e-06,0.15595781803131104,0.0,0.0,0.0
21795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21800,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21809,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21810,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21813,0.998484693877551,0.9981581632653062,-0.00032653061224489796,10.451897655154191,10.51649545487799,0.06198679124610559,2.838076264605927
21814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21820,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21825,5.102040816326531e-06,0.0,-5.102040816326531e-06,0.07444450259208679,0.0,0.0,0.0
21826,0.9983316326530612,0.99875,0.0004183673469387755,8.757462739324264,9.427939467841657,0.6723794896295281,2.5553995365406315
21827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21830,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21837,1.530612244897959e-05,0.0,-1.530612244897959e-05,0.4668724536895752,0.0,0.0,0.0
21838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21840,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21850,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21855,5.102040816326531e-06,0.0,-5.102040816326531e-06,0.32445764541625977,0.0,0.0,0.0
21856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21860,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21863,0.0549030612244898,0.05251530612244898,-0.0023877551020408164,4.670804077714208,4.982579121098138,0.21709926626102546,1.1304144124485163
21864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21870,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21874,0.9985255102040816,0.9984744897959184,-5.102040816326531e-05,9.623461278234792,9.716570746047621,0.09237557548576233,2.7257140455914706
21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21880,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21890,0.997969387755102,0.9987857142857143,0.0008163265306122449,9.742112398817977,10.188592343536891,0.4505807862102254,2.7595037935685585
21891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21900,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21904,5.102040816326531e-06,0.0,-5.102040816326531e-06,0.045271873474121094,0.0,0.0,0.0
21905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21909,5.102040816326531e-06,0.0,-5.102040816326531e-06,0.47354555130004883,0.0,0.0,0.0
21910,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21911,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21920,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21930,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21940,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21942,0.9982551020408164,0.9988979591836735,0.0006428571428571428,10.824269653703384,11.243068301175498,0.422681090765413,2.9859723814164614
21943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21944,5.102040816326531e-06,0.0,-5.102040816326531e-06,0.28014254570007324,0.0,0.0,0.0
21945,5.102040816326531e-06,0.0,-5.102040816326531e-06,0.11696475744247437,0.0,0.0,0.0
21946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21950,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21958,0.9980510204081633,0.9990510204081633,0.001,8.967977067739724,9.64339914937214,0.680403759718506,2.599378111376277
21959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21960,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21965,1.0204081632653061e-05,0.0,-1.0204081632653061e-05,0.3712391257286072,0.0,0.0,0.0
21966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21970,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21980,0.9975102040816326,0.9986836734693878,0.001173469387755102,9.917676662100265,10.809695872638233,0.8989097644026062,2.9966325995935543
21981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21990,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22002,5.102040816326531e-06,0.0,-5.102040816326531e-06,0.020749017596244812,0.0,0.0,0.0
22003,0.0,5.102040816326531e-06,5.102040816326531e-06,0.0,0.8405787944793701,0.0,0.0
22004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22007,0.9987755102040816,0.9986173469387755,-0.00015816326530612246,11.089885792422402,11.028379990238417,-0.06345248877640623,3.0631574547605522
22008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22010,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22011,6.122448979591836e-05,0.0,-6.122448979591836e-05,0.2994761864344279,0.0,0.0,0.0
22012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22015,0.9978061224489796,0.9983775510204081,0.0005714285714285715,9.435656500469781,9.763753373318222,0.33024796348870655,2.802942992437167
22016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22020,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22023,5.102040816326531e-06,0.0,-5.102040816326531e-06,1.009103536605835,0.0,0.0,0.0
22024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22030,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22036,4.591836734693877e-05,0.0,-4.591836734693877e-05,2.059644593132867,0.0,0.0,0.0
22037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22040,0.0,5.102040816326531e-06,5.102040816326531e-06,0.0,0.03198915719985962,0.0,0.0
22041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22044,1.530612244897959e-05,0.0,-1.530612244897959e-05,0.666230837504069,0.0,0.0,0.0
22045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22050,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22060,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22068,0.9985306122448979,0.9984489795918368,-8.163265306122449e-05,9.137474179189917,9.25612783911534,0.11870867652674459,2.5652869077378786
22069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22070,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22071,5.102040816326531e-06,0.0,-5.102040816326531e-06,0.2446422576904297,0.0,0.0,0.0
22072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22080,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22090,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22103,0.9986989795918367,0.9987448979591836,4.591836734693877e-05,12.500972571338028,13.025823237089025,0.5243626304882588,3.5098275984959235
22104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22105,5.102040816326531e-06,0.0,-5.102040816326531e-06,0.637488603591919,0.0,0.0,0.0
22106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22109,0.9983622448979592,0.9993061224489795,0.0009438775510204082,10.379705263167772,11.43375987342062,1.059727745006412,3.099034284414609
22110,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22120,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22123,0.013301020408163266,0.01213265306122449,-0.0011683673469387755,9.052230183173744,9.04478792646936,-0.9396515554225904,4.969076744371939
22124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22127,0.9988469387755102,0.9990918367346939,0.00024489795918367346,9.932558640838735,10.282543278801189,0.35131784891559953,2.8728752205459185
22128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22130,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22133,0.998704081632653,0.9989591836734694,0.00025510204081632655,9.742279264451964,10.093311130181014,0.35238995592098915,2.658339650613176
22134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22135,0.9981326530612245,0.9981326530612245,0.0,8.92615611044971,9.391151983792518,0.465076261349789,2.5639416387704768
22136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22140,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22143,0.9424489795918367,0.9444030612244898,0.0019540816326530613,10.397405220781792,10.456017245297213,0.03039474040657933,2.872224233270784
22144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
